stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
MWV,5.44247304269969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.353477328321356e-05,0.018202679972989563,0.017876610832140007,0.017730299765605226,0.01727157801155478,0.0173397432062307,0.017525900009549466,0.016892712348026757,0.016217969705628502,0.016539410669547977,0.017467116741589638,0.018030132291613963,0.018532399063442274,0.018414005651763047,0.01836061140783024,0.01828618134185142,0.018083973849940763,0.01784115178936941,0.018178930237356627,0.01815844545507068,0.017635186268513195,0.017335697747431402,0.016899331515028083,0.01714992940905509,0.017034553727081934,0.016933938381205604,0.017464040121556824,0.017819919261799367,0.01780757393478887,0.018022338413187265,0.017945345332588614,0.01806464901229122,0.018139636766235714,0.018162673101179343,0.018333334886825838,0.01843783497558374,0.018069908724993523,0.01792935849311939,0.017862967435858947,0.018755107458085767,0.01953300208467163,0.01960849012653701,0.019569826288255997,0.01954934576266596,0.019519818614049552,0.01952707905143271,0.018610756764235847,0.018171457240965323,0.01781781861743163,0.017762052106443445,0.018194676589836093,0.0188033824049172
NEM,5.514084530103633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.275161767571664e-05,0.016231483636987242,0.016203792996160753,0.01605935078068314,0.01615367291013091,0.01658398151110594,0.0166734228751072,0.016263006507471988,0.016179614983121707,0.01695845580592447,0.017868062303387777,0.018201135403200765,0.018814158661636868,0.019173075010952455,0.018978670172092618,0.018410285496859576,0.01843182324454034,0.018491349705013642,0.018700812247433026,0.018353923420848354,0.01766589284676041,0.01729373299429543,0.016778118898921158,0.01650249392401752,0.016503905768501633,0.016966545631741308,0.017048976571980772,0.017182385844486545,0.016997608324001105,0.016762724346772416,0.0165696543854105,0.016526450312136776,0.016417449542160793,0.016527672163730866,0.016619595363517405,0.01692651098838346,0.017043023087170418,0.017116958879753986,0.01724178952202125,0.017593353657895053,0.018191650642281336,0.019005112243513637,0.01959867686937273,0.019823729137329386,0.020080033572506064,0.02013656454955583,0.020434978965478738,0.020113080821176067,0.01913128310622942,0.01890995175005767,0.01917184190653322,0.019331239746735396
CAH,5.585696017507576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.317928437919506e-05,0.01641322449070979,0.016506028881207203,0.01645816369627137,0.01681691885223933,0.016853652989835707,0.016589400325118412,0.016303039379684525,0.016740356613237934,0.01722589690286691,0.01762961388351578,0.017869634352858474,0.017925643915106496,0.018070111085040384,0.01819144946347676,0.018534839173036062,0.019058513027892937,0.019656250195936316,0.019325491865990307,0.018794452758135304,0.019027755589821935,0.019647912140544278,0.01993612997784005,0.019946430642418942,0.019430403364693646,0.019093942784535765,0.019043800154160545,0.018418452658974002,0.018523507724159293,0.019148558030653382,0.018730266831236627,0.01790783302700934,0.017656254348330642,0.017899292038714463,0.018449937891698527,0.019430522257690902,0.019803883411817075,0.019922776870423032,0.02015903664854101,0.020255658145510468,0.020685029392200547,0.021088593980798553,0.022171154733859146,0.0220499278702093,0.022071294899398956,0.0209629650656351,0.02083929596730371,0.020656410640537314,0.02037154532023839,0.019411583685672595,0.019516935404462907,0.019403632088153662
IP,5.65730750491152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.404168927728143e-05,0.016396321795547102,0.015855508956268072,0.01595878952825778,0.016221428537354934,0.016164880424288496,0.016196261610465723,0.016182652163997006,0.01625839362568551,0.016279760428537474,0.01624928792962454,0.016493813007337176,0.016879758222293765,0.01695087266653256,0.017195476634706972,0.017144950411231222,0.017417890748656187,0.017409541888512965,0.01759233862786904,0.017782370116186934,0.018000622082669497,0.01800862492889499,0.017705576143564997,0.017593725922371246,0.01711353530844219,0.017301687088210112,0.017346543845391842,0.01750452233602942,0.017331188206234836,0.017363675816523146,0.0171545091021985,0.017050543502156186,0.017332807525441446,0.017765262156969903,0.01819382119639625,0.018393248494880683,0.018635188315388854,0.018522218130422582,0.018572045399510295,0.01865086903596475,0.019093089329545697,0.019521190902339874,0.019467904373755188,0.01939993201453336,0.019237707158720578,0.019020935428901566,0.01935462541187036,0.019448181511417615,0.018907766799666124,0.019229670486254468,0.01917183711062395,0.01961840766810034
EXC,5.728918992315463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.487961262921004e-05,0.01847479960411037,0.018186542602755172,0.017629752885091797,0.017433892860483812,0.017260110291481272,0.017359034490447203,0.016585631656072245,0.01594988883633803,0.016328014608048693,0.016838362907103208,0.017221677639684074,0.017612043332580856,0.017851873305702173,0.01805584337038787,0.01780927744658142,0.017737715787547504,0.01773380097723589,0.018441610582990906,0.018992686830176648,0.018736098253696744,0.01853734610276281,0.01833216431645627,0.01839697684528567,0.018360771238594135,0.018474986611820673,0.018594235359307196,0.018883536120472638,0.018473049730996692,0.018003898618217284,0.0178384522557949,0.0175519478417406,0.017527704944353788,0.017829840346046243,0.018217842572724494,0.018795766208733817,0.01885808804734805,0.01849502326889835,0.01871212783594454,0.019184113899387435,0.01991463133422332,0.020214107701119494,0.020375246152047933,0.020269224337501713,0.019843890459769156,0.01967126573486874,0.019031945831909234,0.019131363332255763,0.018794457538556755,0.018776099384690603,0.01935906508241667,0.019899062577236594
CNP,5.800530479719407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.103122679952217e-05,0.017596809592161814,0.017041615217313785,0.0168037671110016,0.01689448306855248,0.016413917558911865,0.016164677812763942,0.01598019400184652,0.01593571975058942,0.016103638375765054,0.01687699893430613,0.017040829483077866,0.017491372578462075,0.01767090312237841,0.01761278082330539,0.01730667863295243,0.01743744759000452,0.017308420243848766,0.017704876138766486,0.017692130012609122,0.017295560169299794,0.017857856799662807,0.01738463801542452,0.01720796425819358,0.017236777651768755,0.017474670210541804,0.017676217977158997,0.01774552436998448,0.017454066280968215,0.017431450508646477,0.01735508105523437,0.01702604902008527,0.017344973366132842,0.017530129652526403,0.018078679765490793,0.018601160580614746,0.018938877152364683,0.019016835893954254,0.019163115763853846,0.019787629102470856,0.020473913781748624,0.02055854331179404,0.02058776293781868,0.020839399935391554,0.02064827273221837,0.020002850864044783,0.020945171529010504,0.02047074650911344,0.020024064692382472,0.020607465611299797,0.02086083095991717,0.021876184214250242
PFE,5.8721419671233495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.998805634414176e-05,0.017610943735636903,0.017440784174975483,0.017207839887825618,0.017322895552220035,0.017300672593720316,0.017042827461954863,0.01637826731820623,0.015569320720873246,0.0158388342389932,0.01652666272105184,0.017051629198197794,0.017439755387246517,0.01751099344431224,0.017539959833984674,0.017318799774145344,0.017517487870478608,0.016884304294167637,0.01716396400531854,0.01701529604524532,0.016660254316879716,0.016755142435106413,0.016798957502097187,0.016857863046114953,0.0169734552650127,0.017167396298959144,0.017193503268236897,0.01731695371641605,0.017288019704848664,0.01754680582406477,0.017455123338854562,0.016985930233986563,0.016985605629984756,0.01728503538633624,0.017340334182184218,0.017455335153504097,0.017366849118208117,0.017421837951859177,0.01723421903436286,0.01726892862069448,0.01836990936739872,0.01943532336547823,0.02007567908952155,0.020158669723302734,0.02028054440216486,0.02084945951154058,0.022150345339170707,0.021289579038150503,0.020313917658315837,0.020224485080203556,0.02035316867097869,0.02057635101672281
CBE,5.943753454527293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.193167030294868e-05,0.01789519314048962,0.01779297404298937,0.017660627178093434,0.01795205710049901,0.01777684220603058,0.01735685311223098,0.016852462667072625,0.015775714497227488,0.01596977025546828,0.01653655507346891,0.01703507875809006,0.01763366165294927,0.017979794265385436,0.017878286623309283,0.017870867826420774,0.01802882893547952,0.017955237341525366,0.018201211164352915,0.018368799449406656,0.018213684535543777,0.018173024408861187,0.01770895811179978,0.017444160233845107,0.01716282849775421,0.017221003984314084,0.017428439859706196,0.017568587355645364,0.01761550589857382,0.017513193788018765,0.017270804752015537,0.017497486322428736,0.01778921813996147,0.018086697186612523,0.018606836269890705,0.01887193008741903,0.018833560878023188,0.018420771432402297,0.01825889628906122,0.01861722057842292,0.018952769371278686,0.018915188126456293,0.01903647324366313,0.019374393572706313,0.019403985460888205,0.019884338183510764,0.0210150317445125,0.021340238180048657,0.02092503088617508,0.020797527378128372,0.020158113092284668,0.020186396728477725
EMR,6.015364941931236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.202246932846065e-05,0.015991199034015604,0.015765767617211594,0.015316913616559907,0.015510689839267717,0.015725620099846835,0.015267997360563104,0.016620596003716587,0.018068866212265736,0.018481512090243336,0.019021946442506047,0.019400015468097696,0.01995493049187578,0.020366362787761497,0.02030200165649215,0.02005094268206018,0.02023325128304778,0.01919417848362212,0.018604745432432672,0.01844072452879839,0.01814447905004643,0.018272016309701922,0.017702792439042943,0.01745492148820094,0.01738264703255949,0.01740506434959704,0.017484158036437287,0.017170759476508972,0.016724915221146577,0.016708190794346708,0.016587549569736796,0.016346340399146283,0.016607529390439774,0.01692562679886688,0.01720088011247089,0.01800624683266445,0.018207805043611212,0.018174707735277986,0.018431052449803673,0.01880352946900444,0.019241229947430966,0.020006885071180834,0.020167052053346474,0.020379395340231823,0.020482740605909062,0.01987923740903692,0.0211282565773573,0.021265823640496843,0.020303442307856513,0.020298387085054017,0.02033935890496012,0.021113220922450986
JNJ,6.08697642933518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52482811821541e-05,0.01808653580585222,0.017120774762760325,0.016846890185830646,0.016671285653570282,0.01700696045848159,0.01684790601754841,0.015925416061498207,0.01548061042151713,0.015216662848816417,0.015719241724715324,0.016089527637964833,0.016421179554782908,0.016679782861272672,0.016862627908987043,0.016676349140221605,0.01659632166465728,0.0171359258994271,0.018212391886086733,0.018204272282157645,0.01846839496468306,0.018651594146883426,0.018449076258299085,0.01862651356758239,0.01845541287306324,0.01848928876774925,0.01887644615060991,0.01913911578837013,0.01813721508667254,0.01825013901908499,0.017713997415487116,0.017494625852080618,0.01775577154644254,0.01782405841785724,0.018130338999793348,0.01876263586756,0.01962610364215197,0.018853031874118596,0.019313305003735105,0.019422206700992532,0.019957963364969692,0.020136968886764896,0.020300810547074964,0.020782919661230883,0.021012127027402825,0.0198816740639509,0.021428398183378293,0.021102957342911916,0.020922228370607997,0.0211207678692678,0.02101334613775646,0.02110491338501066
GLW,6.158587916739123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.836572044627749e-05,0.017003846567499488,0.016667735317534637,0.016607536988722166,0.016688578907613074,0.01672938457048036,0.016912345593839806,0.01712761586670398,0.01694175054658825,0.01682275905803766,0.01706214294971745,0.01738330775364424,0.01787316118033144,0.017994902549648722,0.018014667905576296,0.017894868386740415,0.0176614836107121,0.017220269766466276,0.017714601258665447,0.018178899710127233,0.018081933074548986,0.018218593974245353,0.017983336163670306,0.01816904185947135,0.018046533233080184,0.017942953562453567,0.01810099849821185,0.018522883420575464,0.018163328328416543,0.018271788249317696,0.017996471619733563,0.01760998889710826,0.017571151203178155,0.01771388351200124,0.01808332469357256,0.01830380903050435,0.018404584353560693,0.017944873886954368,0.017869941997063904,0.01781082406751579,0.01839146104629526,0.01884229273176752,0.019043220757573188,0.01905215097909408,0.019217085555547502,0.018962417717672073,0.018639094636062364,0.018458680237745634,0.01795069534523711,0.01780699484467103,0.017564481350404386,0.017331858853624506
PPG,6.230199404143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.354547179338104e-05,0.016430038125578115,0.01681146874427932,0.016581495595963912,0.017251400436741303,0.017531673760881387,0.01737427317207924,0.016854437726299864,0.016952378097200956,0.017148771724064125,0.01760465523852352,0.01794372232550511,0.01795815035018417,0.017878170743974537,0.01737686002350452,0.017100434645627903,0.017020618648478633,0.01705524935170497,0.017695147254916742,0.01794821139802135,0.017998834309668633,0.018936334381442013,0.018859057611611475,0.01913724070029656,0.019055693471675544,0.019051825989766465,0.019228835017460363,0.019315347960132186,0.01863824949380919,0.01835824519177873,0.018256193817841968,0.017370826924993307,0.01717352985201055,0.017000250340443716,0.017241886203308028,0.017704963949943225,0.018070416036539222,0.01799787419192378,0.018191391293116844,0.019125879144583652,0.01965674656849253,0.019937311268416705,0.020121095800897652,0.021067741007257886,0.021919450717268033,0.022482369772048847,0.022167061142030344,0.02241078517783113,0.021726958985050587,0.021882419302655023,0.021329104630014944,0.020780756029091033
PPL,6.301810891547009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.128457577407436e-05,0.01618363087978258,0.01625190967553817,0.016251744205940128,0.016497620152450338,0.016523021692644323,0.01638163470731979,0.01586694883513462,0.015693500132485765,0.016320420659946662,0.01684179917370492,0.01802152167739839,0.018493896802028783,0.01872325198287261,0.01887723603125551,0.018946075358210124,0.018996471468742872,0.019035049210629398,0.019262762846881762,0.019032616579203306,0.018942615688334406,0.01843721743746448,0.018153068332299994,0.018350020055228122,0.018055114969644168,0.018141228782788982,0.018322672352439305,0.018357391115880008,0.01803456276666632,0.018213560482718553,0.017899947726825925,0.016997565685771137,0.01685518403493498,0.016574279936968833,0.016946282623574747,0.01746946969155254,0.017533733115150052,0.017722101343913454,0.017869567838031855,0.018385750720776767,0.019487435918374395,0.02027784479869133,0.02053057192640892,0.020847540975954502,0.02108233306351393,0.021228783490261176,0.020682714873948318,0.02003502189138019,0.019181638515224565,0.018995046842799238,0.01909544978930933,0.019548181673194057
MMM,6.373422378950953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.322157921783e-05,0.01837635055339573,0.018525793932207876,0.018137740153927016,0.018160503080499883,0.018245406739943303,0.018129435735709864,0.017804337870058303,0.016839552302314584,0.017322288738529364,0.01819938417200219,0.018443414566221495,0.01922053577634743,0.019933149644237293,0.02031695396282693,0.02019085774843692,0.019971876904669224,0.019456978974605008,0.019809871534943655,0.01954443879889369,0.018761437820162836,0.018739321545028432,0.01803039084841108,0.017688206512134062,0.017095813968861374,0.017450296435998738,0.017609740010453116,0.01776894675373843,0.017572388784128357,0.017784252566890202,0.01781111940312329,0.01808107708519328,0.017928477032474893,0.018006219055455974,0.018502652352641855,0.018863608910326884,0.018840274900406094,0.018632477097138857,0.01847054698334059,0.018735398608755782,0.020019357156510396,0.02034031894208729,0.02088936922296146,0.02091417025031383,0.020987366660199045,0.0231555754252356,0.024104932849409157,0.023258865001242596,0.02240900095300669,0.02210801798754604,0.02216139088732942,0.02229335505320501
